Date , 10 Year US Treasury Yields | Percent | Avg of Month , Note
Apr 2020 , 0.66 , Actual
May 2020 , 0.67 , Actual
Jun 2020 , 0.73 , Actual
Jul 2020 , 0.62 , Actual
Aug 2020 , 0.65 , Actual
Sep 2020 , 0.68 , Actual
Oct 2020 , 0.79 , Actual
Nov 2020 , 0.87 , Actual
Dec 2020 , 0.93 , Actual
Jan 2021 , 1.08 , Actual
Feb 2021 , 1.26 , Actual
Mar 2021 , 1.61 , Actual
Apr 2021 , 1.64 , Actual
May 2021 , 1.62 , Actual
Jun 2021 , 1.52 , Actual
Jul 2021 , 1.32 , Actual
Aug 2021 , 1.28 , Actual
Sep 2021 , 1.37 , Actual
Oct 2021 , 1.58 , Actual
Nov 2021 , 1.56 , Actual
Dec 2021 , 1.47 , Actual
Jan 2022 , 1.76 , Actual
Feb 2022 , 1.93 , Actual
Mar 2022 , 2.13 , Actual
Apr 2022 , 2.75 , Actual
May 2022 , 2.90 , Actual
Jun 2022 , 3.14 , Actual
Jul 2022 , 2.90 , Actual
Aug 2022 , 2.90 , Actual
Sep 2022 , 3.52 , Actual
Oct 2022 , 3.98 , Actual
Nov 2022 , 3.89 , Actual
Dec 2022 , 3.62 , Actual
Jan 2023 , 3.53 , Actual
Feb 2023 , 3.75 , Actual
Mar 2023 , 3.66 , Actual
Apr 2023 , 3.46 , Actual
May 2023 , 3.57 , Actual
Jun 2023 , 3.75 , Actual
Jul 2023 , 3.90 , Actual
Aug 2023 , 4.17 , Actual
Sep 2023 , 4.38 , Actual
Oct 2023 , 4.80 , Actual
Nov 2023 , 4.50 , Actual
Dec 2023 , 4.02 , Actual
Jan 2024 , 4.06 , Actual
Feb 2024 , 4.21 , Actual
Mar 2024 , 4.21 , Actual
Apr 2024 , 4.54 , Actual
May 2024 , 4.48 , Actual
Jun 2024 , 4.31 , Actual
Jul 2024 , 4.25 , Actual
Aug 2024 , 3.87 , Actual
Sep 2024 , 3.72 , Actual
Oct 2024 , 4.11 , Actual
Nov 2024 , 4.36 , Actual
Dec 2024 , 4.39 , Actual
Jan 2025 , 4.63 , Actual
Feb 2025 , 4.45 , Actual
Mar 2025 , 4.28 , Actual
Apr 2025 , 4.28 , Actual
May 2025 , 4.14 , Forecast
Jun 2025 , 3.90 , Forecast
Jul 2025 , 3.73 , Forecast
Aug 2025 , 3.41 , Forecast
Sep 2025 , 3.10 , Forecast
Oct 2025 , 2.95 , Forecast
Nov 2025 , 2.97 , Forecast
Dec 2025 , 2.62 , Forecast

www.forecasts.org
