data,IPCA,Selic,Câmbio USD/BRL
2025-05-07,,14.25,
2025-05-06,,14.25,
2025-05-05,,14.25,
2025-05-04,,14.25,
2025-05-03,,14.25,
2025-05-02,,14.25,
2025-05-01,,14.25,
2025-04-30,,14.25,
2025-04-29,,14.25,
2025-04-28,,14.25,
2025-04-27,,14.25,
2025-04-26,,14.25,
2025-04-25,,14.25,
2025-04-24,,14.25,
2025-04-23,,14.25,
2025-04-22,,14.25,
2025-04-21,,14.25,
2025-04-20,,14.25,
2025-04-19,,14.25,
2025-04-18,,14.25,
2025-04-17,,14.25,
2025-04-16,,14.25,
2025-04-15,,14.25,
2025-04-14,,14.25,
2025-04-13,,14.25,
2025-04-12,,14.25,
2025-04-11,,14.25,
2025-04-10,,14.25,
2025-04-09,,14.25,
2025-04-08,,14.25,
2025-04-07,,14.25,
2025-04-06,,14.25,
2025-04-05,,14.25,
2025-04-04,,14.25,
2025-04-03,,14.25,
2025-04-02,,14.25,
2025-04-01,,14.25,
2025-03-31,,14.25,
2025-03-30,,14.25,
2025-03-29,,14.25,
2025-03-28,,14.25,
2025-03-27,,14.25,
2025-03-26,,14.25,
2025-03-25,,14.25,
2025-03-24,,14.25,
2025-03-23,,14.25,
2025-03-22,,14.25,
2025-03-21,,14.25,5.7235
2025-03-20,,14.25,5.6622
2025-03-19,,13.25,5.6651
2025-03-18,,13.25,5.6846
2025-03-17,,13.25,5.7076
2025-03-16,,13.25,
2025-03-15,,13.25,
2025-03-14,,13.25,5.7413
2025-03-13,,13.25,5.8125
2025-03-12,,13.25,5.8262
2025-03-11,,13.25,5.8341
2025-03-10,,13.25,5.7924
2025-03-09,,13.25,
2025-03-08,,13.25,
2025-03-07,,13.25,5.7682
2025-03-06,,13.25,5.7483
2025-03-05,,13.25,5.7908
2025-03-04,,13.25,
2025-03-03,,13.25,
2025-03-02,,13.25,
2025-03-01,,13.25,
2025-02-28,,13.25,5.8482
2025-02-27,,13.25,5.8222
2025-02-26,,13.25,5.7751
2025-02-25,,13.25,5.7773
2025-02-24,,13.25,5.7252
2025-02-23,,13.25,
2025-02-22,,13.25,
2025-02-21,,13.25,5.7021
2025-02-20,,13.25,5.7013
2025-02-19,,13.25,5.7081
2025-02-18,,13.25,5.6973
2025-02-17,,13.25,5.7099
2025-02-16,,13.25,
2025-02-15,,13.25,
2025-02-14,,13.25,5.7277
2025-02-13,,13.25,5.7782
2025-02-12,,13.25,5.7705
2025-02-11,,13.25,5.7782
2025-02-10,,13.25,5.7802
2025-02-09,,13.25,
2025-02-08,,13.25,
2025-02-07,,13.25,5.7551
2025-02-06,,13.25,5.785
2025-02-05,,13.25,5.7991
2025-02-04,,13.25,5.7921
2025-02-03,,13.25,5.8681
2025-02-02,,13.25,
2025-02-01,1.31,13.25,
2025-01-31,,13.25,5.8295
2025-01-30,,13.25,5.9
2025-01-29,,12.25,5.859
2025-01-28,,12.25,5.8924
2025-01-27,,12.25,5.9266
2025-01-26,,12.25,
2025-01-25,,12.25,
2025-01-24,,12.25,5.8919
2025-01-23,,12.25,5.9393
2025-01-22,,12.25,5.9668
2025-01-21,,12.25,6.0434
2025-01-20,,12.25,6.0492
2025-01-19,,12.25,
2025-01-18,,12.25,
2025-01-17,,12.25,6.0603
2025-01-16,,12.25,6.0316
2025-01-15,,12.25,6.0371
2025-01-14,,12.25,6.0665
2025-01-13,,12.25,6.1073
2025-01-12,,12.25,
2025-01-11,,12.25,
2025-01-10,,12.25,6.0959
2025-01-09,,12.25,6.089
2025-01-08,,12.25,6.1315
2025-01-07,,12.25,6.0735
2025-01-06,,12.25,6.1113
2025-01-05,,12.25,
2025-01-04,,12.25,
2025-01-03,,12.25,6.1557
2025-01-02,,12.25,6.208
2025-01-01,0.16,12.25,
2024-12-31,,12.25,6.1917
2024-12-30,,12.25,6.1917
2024-12-29,,12.25,
2024-12-28,,12.25,
2024-12-27,,12.25,6.1985
2024-12-26,,12.25,6.165
2024-12-25,,12.25,
2024-12-24,,12.25,6.1527
2024-12-23,,12.25,6.1606
2024-12-22,,12.25,
2024-12-21,,12.25,
2024-12-20,,12.25,6.0774
2024-12-19,,12.25,6.1835
2024-12-18,,12.25,6.1618
2024-12-17,,12.25,6.1679
2024-12-16,,12.25,6.0504
2024-12-15,,12.25,
2024-12-14,,12.25,
2024-12-13,,12.25,6.0394
2024-12-12,,12.25,5.9402
2024-12-11,,11.25,6.0314
2024-12-10,,11.25,6.0523
2024-12-09,,11.25,6.0564
2024-12-08,,11.25,
2024-12-07,,11.25,
2024-12-06,,11.25,6.0287
2024-12-05,,11.25,5.9843
2024-12-04,,11.25,6.0575
2024-12-03,,11.25,6.0701
2024-12-02,,11.25,6.0628
2024-12-01,0.52,11.25,
2024-11-30,,11.25,
2024-11-29,,11.25,6.0529
2024-11-28,,11.25,5.9865
2024-11-27,,11.25,5.8285
2024-11-26,,11.25,5.7984
2024-11-25,,11.25,5.7996
2024-11-24,,11.25,
2024-11-23,,11.25,
2024-11-22,,11.25,5.8118
2024-11-21,,11.25,5.8167
2024-11-20,,11.25,
2024-11-19,,11.25,5.7737
2024-11-18,,11.25,5.7597
2024-11-17,,11.25,
2024-11-16,,11.25,
2024-11-15,,11.25,
2024-11-14,,11.25,5.7879
2024-11-13,,11.25,5.7707
2024-11-12,,11.25,5.7688
2024-11-11,,11.25,5.7974
2024-11-10,,11.25,
2024-11-09,,11.25,
2024-11-08,,11.25,5.7642
2024-11-07,,11.25,5.6618
2024-11-06,,10.75,5.7642
2024-11-05,,10.75,5.784
2024-11-04,,10.75,5.7892
2024-11-03,,10.75,
2024-11-02,,10.75,
2024-11-01,0.39,10.75,5.8067
2024-10-31,,10.75,5.7773
2024-10-30,,10.75,5.7795
2024-10-29,,10.75,5.7134
2024-10-28,,10.75,5.6982
2024-10-27,,10.75,
2024-10-26,,10.75,
2024-10-25,,10.75,5.6963
2024-10-24,,10.75,5.7081
2024-10-23,,10.75,5.7143
2024-10-22,,10.75,5.6952
2024-10-21,,10.75,5.7062
2024-10-20,,10.75,
2024-10-19,,10.75,
2024-10-18,,10.75,5.6666
2024-10-17,,10.75,5.6752
2024-10-16,,10.75,5.6743
2024-10-15,,10.75,5.6372
2024-10-14,,10.75,5.6039
2024-10-13,,10.75,
2024-10-12,,10.75,
2024-10-11,,10.75,5.6257
2024-10-10,,10.75,5.5813
2024-10-09,,10.75,5.5731
2024-10-08,,10.75,5.5191
2024-10-07,,10.75,5.462
2024-10-06,,10.75,
2024-10-05,,10.75,
2024-10-04,,10.75,5.468
2024-10-03,,10.75,5.4844
